SECTION,Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Generated,05/03/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,start_date_local,name,type,moving_time,distance,elapsed_time,total_elevation_gain,max_speed,average_speed,has_heartrate,max_heartrate,average_heartrate,average_cadence,calories,device_watts,icu_average_watts,icu_normalized_watts,icu_joules,icu_intensity,icu_training_load,icu_training_load_edited,icu_rpe,pace,icu_fatigue,icu_fitness,icu_eftp,icu_variability,icu_efficiency,trainer,commute,race,sub_type,icu_ftp,icu_w_prime,p_max,threshold_pace,power_load,hr_load,pace_load,icu_resting_hr,lthr,hr_z1,hr_z2,hr_z3,hr_z4,hr_z5,hr_z6,hr_max,hr_z1_secs,hr_z2_secs,hr_z3_secs,hr_z4_secs,hr_z5_secs,hr_z6_secs,hr_z7_secs,z1_secs,z2_secs,z3_secs,z4_secs,z5_secs,z6_secs,z7_secs,sweet_spot_secs,icu_weight,icu_ignore_power,icu_ignore_hr,icu_ignore_time,icu_recording_time,icu_warmup_time,icu_cooldown_time,icu_hrrc,icu_hrrc_start_bpm,icu_power_spike_threshold,icu_pm_ftp,icu_pm_cp,icu_pm_w_prime,icu_pm_p_max,start_date,icu_sync_date,timezone,file_type,external_id,compliance,gear,description
i129791053,2026-03-05T15:09:14,Afternoon Ride,Ride,5861,16/09/1904,5987,266.0,31/12/1899,30/12/1899,TRUE,187,142,29/04/1900,992,TRUE,140,183,826293,25/12/1900,119,,3,02/01/1900,03/01/1900,01/07/1901,207,01/11/1905,27/06/1905,,FALSE,FALSE,,214,,700,,119,73,,59,182,116,154,172,181,186,191,199,839,2812,1475,685,44,6,0,2366,1048,670,628,421,475,253,615,80.0,FALSE,FALSE,FALSE,5897,0,0,18,187,,196,191,19178,627,2026-03-05T14:09:14Z,2026-03-05T17:59:54Z,,fit,22071460662_ACTIVITY.fit,,,
i129581996,2026-03-02T13:59:45,Lunch Ride,Ride,4337,19/08/1903,4423,226.0,30/12/1899,30/12/1899,TRUE,198,165,,794,,,,,07/02/1900,87,,5,23/01/1900,24/08/1900,17/01/1900,207,,,,FALSE,FALSE,,214,,700,,,87,,60,182,116,154,172,181,186,191,199,34,898,1937,875,278,249,71,,,,,,,,,80.0,FALSE,FALSE,FALSE,4384,0,0,22,182,,,,,,2026-03-02T12:59:45Z,2026-03-04T20:49:40Z,,fit,22035707256_ACTIVITY.fit,,,
i129582001,2026-03-01T15:33:36,Afternoon Virtual Ride,VirtualRide,2714,15/12/1902,2717,149.0,31/12/1899,30/12/1899,TRUE,193,163,23/02/1900,499,TRUE,180,195,488112,03/01/1900,63,,,21/01/1901,26/01/1901,19/01/1900,207,31/07/1901,15/05/1900,TRUE,FALSE,FALSE,,214,,700,,63,54,,54,182,116,154,172,181,186,191,199,0,1074,478,338,655,151,18,216,620,771,628,328,137,14,659,80.0,FALSE,FALSE,FALSE,2716,0,0,,,,207,202,18266,635,2026-03-01T14:33:36Z,2026-03-04T20:49:41Z,,fit,22026581827_ACTIVITY.fit,,,
i129582004,2026-02-22T12:32:02,Lunch Virtual Ride,VirtualRide,2710,14/06/1902,2712,162.0,31/12/1899,30/12/1899,TRUE,175,154,09/01/1900,361,TRUE,140,141,378679,04/03/1900,33,,5,15/10/1901,19/02/1900,21/10/1901,204,17/02/1900,28/01/2074,TRUE,FALSE,FALSE,,214,,700,,33,42,,54,182,116,154,172,181,186,191,199,17,985,1680,28,0,0,0,87,2623,0,0,0,0,0,0,80.0,FALSE,FALSE,FALSE,2711,0,0,,,,143,141,10694,161,2026-02-22T11:32:02Z,2026-03-04T20:49:42Z,,fit,21947924137_ACTIVITY.fit,,,
i129582010,2026-02-19T13:45:49,Lunch Virtual Ride,VirtualRide,3123,22314.2,3126,273.0,31/12/1899,30/12/1899,TRUE,179,165,18/02/1900,438,TRUE,147,152,459000,03/01/1900,44,,,10/04/1900,20/08/1901,13/04/1900,204,23/08/1900,23/02/2075,TRUE,FALSE,FALSE,,214,,700,,44,53,,54,182,116,154,172,181,186,191,199,4,166,2423,155,0,0,0,184,2939,0,0,0,0,0,0,80.0,FALSE,FALSE,FALSE,3125,0,0,,,,152,149,11302,165,2026-02-19T12:45:49Z,2026-03-04T20:49:59Z,,fit,21917471005_ACTIVITY.fit,,,
i129582103,2026-02-18T16:56:24,Afternoon Virtual Ride,VirtualRide,3630,31/10/1903,3695,53.0,30/12/1899,30/12/1899,TRUE,170,150,23/02/1900,494,TRUE,143,146,517736,03/01/1900,47,,,30/06/1900,24/09/1900,25/10/1900,204,13/01/1900,20/01/2085,TRUE,FALSE,FALSE,,214,,700,,47,42,,54,182,116,154,172,181,186,191,199,0,2697,399,0,0,0,0,165,3465,0,0,0,0,0,0,80.0,FALSE,FALSE,FALSE,3631,0,0,,,,146,144,10929,165,2026-02-18T15:56:24Z,2026-03-04T20:50:00Z,,fit,21908966122_ACTIVITY.fit,,,
i125171225,2026-02-14T11:06:01,Lunch Virtual Ride,VirtualRide,2050,13/01/1902,2246,59.0,31/12/1899,30/12/1899,TRUE,170,152,02/01/1900,255,TRUE,129,138,266569,05/12/1900,24,,4,07/05/1901,04/12/1905,20/01/1901,205,28/04/1901,12/08/2072,TRUE,FALSE,FALSE,,214,,700,,24,30,,54,182,116,154,172,181,186,191,199,38,1068,944,0,0,0,0,416,1361,234,38,1,0,0,81,80.0,FALSE,FALSE,FALSE,2073,0,0,,,,134,132,10063,283,2026-02-14T10:06:01Z,2026-02-14T15:17:52Z,,fit,21863575206_ACTIVITY.fit,,,
i123258479,2026-02-06T13:38:39,Z2 Recovery,VirtualRide,2422,19/11/1901,2442,150.0,31/12/1899,30/12/1899,TRUE,160,134,07/01/1900,301,TRUE,130,131,316365,30/05/1900,25,,3,28/07/1901,03/03/1900,12/05/1901,207,21/02/1900,13/11/2085,TRUE,FALSE,FALSE,,214,,700,,25,25,,54,182,116,154,172,181,186,191,199,315,1979,128,0,0,0,0,62,2354,4,2,0,0,0,3,80.0,FALSE,FALSE,FALSE,2441,0,0,,,,131,129,9834,226,2026-02-06T12:38:39Z,2026-02-06T13:46:56Z,,fit,21782452317_ACTIVITY.fit,21/08/1900,,
i122198715,2026-02-02T09:58:27,THR – 4x6,VirtualRide,3076,24/08/1902,3079,255.0,30/12/1899,30/12/1899,TRUE,188,154,08/02/1900,442,TRUE,150,169,462964,10/03/1900,53,,5,18/05/1910,01/11/1901,20/03/1901,207,28/05/1902,06/11/1901,TRUE,FALSE,FALSE,,214,,700,,53,53,,54,182,116,154,172,181,186,191,199,532,697,816,652,360,19,0,1270,364,18,1424,0,0,0,1432,80.0,FALSE,FALSE,FALSE,3078,0,0,22,183,,173,169,14780,206,2026-02-02T08:58:27Z,2026-02-02T11:40:47Z,,fit,21738354761_ACTIVITY.fit,16/02/1900,,
i122008938,2026-02-01T09:54:59,Morning Virtuel cykling,VirtualRide,2743,06/10/1902,2756,115.0,31/12/1899,30/12/1899,TRUE,164,139,30/01/1900,351,TRUE,132,137,363436,02/01/1900,31,,,07/08/1901,27/10/1900,14/06/1901,208,19/09/1900,26/09/1918,TRUE,FALSE,FALSE,,214,,700,,31,30,,54,182,116,154,172,181,186,191,199,28,2511,204,0,0,0,0,728,1676,303,36,0,0,0,75,80.0,FALSE,FALSE,FALSE,2755,0,0,,,,139,137,10392,259,2026-02-01T08:54:59Z,2026-02-01T15:02:49Z,,fit,21727794828_ACTIVITY.fit,,,
